["*Africa\n"]
["Algeria", "", "", "", "", "", "", "", ""]
["Kannur", "...", "...", "...", "...", "498207", "237108", "261099", "154"]
["Kanpur", "2551337", "1374121", "1177216", "267", "2715555", "1465142", "1250413", "301"]
["Kapra", "159002", "82579", "76423", "65", "...", "...", "...", "..."]
["Karaikkudi", "...", "...", "...", "...", "125717", "62479", "63238", "43"]
["Karawal Nagar", "148624", "80495", "68129", "5", "...", "...", "...", "..."]
["Karimnagar", "205653", "105336", "100317", "24", "218302", "111875", "106427", "..."]
["Karnal", "207640", "110595", "97045", "22", "221236", "117875", "103361", "24"]
["Karur", "...", "...", "...", "...", "153365", "77207", "76158", "33"]
["Katihar", "175199", "93617", "81582", "25", "190873", "102161", "88712", "..."]
["Khammam", "159544", "80574", "78970", "...", "198620", "100930", "97690", "26"]
["Khandwa", "172242", "88950", "83292", "36", "...", "...", "...", "..."]
["Khanna", "103099", "55276", "47823", "25", "...", "...", "...", "..."]
["Kharagpur", "188761", "97721", "91040", "91", "272865", "140730", "132135", "125"]
["Khardaha", "116470", "61214", "55256", "7", "...", "...", "...", "..."]
["Khargone", "...", "...", "...", "...", "103448", "53921", "49527", "33"]
["Kirari Suleman Nagar", "154633", "85362", "69271", "5", "...", "...", "...", "..."]
["Kishangarh", "116222", "61075", "55147", "25", "...", "...", "...", "..."]
["Koch Bihar", "...", "...", "...", "...", "103008", "52275", "50733", "17"]
["Kochi", "595575", "294756", "300819", "95", "1355972", "670340", "685632", "453"]
["Kolar", "113907", "58060", "55847", "18", "...", "...", "...", "..."]
["Kolhapur", "493167", "255778", "237389", "67", "505541", "262258", "243283", "67"]
["Kolkata (Calcutta)", "4572876", "2500040", "2072836", "185", "13205697", "7064138", "6141559", "1034"]
["Kollam", "361560", "177677", "183883", "41", "380091", "186924", "193167", "68"]
["Korba", "315690", "164768", "150922", "35", "...", "...", "...", "..."]
["Kota", "694316", "368451", "325865", "221", "703150", "373094", "330056", "226"]
["Kothagudem", "...", "...", "...", "...", "105266", "52318", "52948", "25"]
["Kottayam", "...", "...", "...", "...", "172878", "84960", "87918", "64"]
["Kozhikode", "436556", "211888", "224668", "84", "880247", "429163", "451084", "235"]
["Krishnanagar", "139110", "70576", "68534", "16", "148709", "75495", "73214", "18"]
["Krishnarajapura", "186210", "97412", "88798", "25", "...", "...", "...", "..."]
["Kukatpalle", "292289", "153331", "138958", "72", "...", "...", "...", "..."]
["Kulti", "289903", "152821", "137082", "100", "...", "...", "...", "..."]
["Kumbakonam", "139954", "69785", "70169", "13", "160767", "80188", "80579", "15"]
["Kurnool", "269122", "136619", "132503", "15", "342973", "174190", "168783", "46"]
["Lakhimpur", "121486", "65236", "56250", "7", "...", "...", "...", "..."]
["Lal Bahadur Nagar", "268689", "138667", "130022", "85", "...", "...", "...", "..."]
["Lalitpur", "111892", "58993", "52899", "...", "...", "...", "...", "..."]
["Latur", "299985", "156547", "143438", "21", "...", "...", "...", "..."]
["Loni", "120945", "65278", "55667", "7", "...", "...", "...", "..."]
["Lucknow", "2185927", "1156151", "1029776", "310", "2245509", "1189466", "1056043", "338"]
["Ludhiana", "1398467", "793142", "605325", "159", "...", "...", "...", "..."]
["Machilipatnam", "179353", "89100", "90253", "27", "...", "...", "...", "..."]
["Madanapalle", "...", "...", "...", "...", "107449", "54497", "52952", "13"]
["Madhyamgram", "155451", "79728", "75723", "21", "...", "...", "...", "..."]
["Madurai", "928869", "469396", "459473", "52", "1203095", "608531", "594564", "141"]
["Mahadevapura", "135794", "72882", "62912", "53", "...", "...", "...", "..."]
["Mahbubnagar", "130986", "67007", "63979", "14", "139662", "71516", "68146", "14"]
["Mahesana", "...", "...", "...", "...", "141453", "74866", "66587", "..."]
["Maheshtala", "385266", "202304", "182962", "44", "...", "...", "...", "..."]
["Mainpuri", "...", "...", "...", "...", "104851", "55462", "49389", "17"]
["Malappuram", "...", "...", "...", "...", "170409", "83709", "86700", "111"]
["Malegaon", "409403", "208864", "200539", "13", "...", "...", "...", "..."]
["Malerkotla", "107009", "56767", "50242", "21", "...", "...", "...", "..."]
["Malkajgiri", "193863", "98972", "94891", "18", "...", "...", "...", "..."]
["Mancherial", "...", "...", "...", "...", "118195", "60371", "57824", "62"]
["Mandsaur", "116505", "60269", "56236", "...", "117555", "60859", "56696", "..."]
["Mandya", "131179", "66551", "64628", "17", "...", "...", "...", "..."]
["Mangalore", "399565", "200630", "198935", "118", "539387", "269562", "269825", "201"]
["Mango", "166125", "87375", "78750", "19", "...", "...", "...", "..."]
["Mathura", "302770", "162021", "140749", "9", "323315", "174335", "148980", "22"]
["Maunath Bhanjan", "212657", "109958", "102699", "9", "...", "...", "...", "..."]
["Medinipur", "149769", "76503", "73266", "15", "...", "...", "...", "..."]
["Meerut", "1068772", "568081", "500691", "142", "1161716", "621481", "540235", "178"]
["Mira-Bhayandar", "520388", "286391", "233997", "79", "...", "...", "...", "..."]
["Mirzapur-cum-Vindhyachal", "205053", "109647", "95406", "39", "...", "...", "...", "..."]
["Modinagar", "113218", "60468", "52750", "16", "139929", "74788", "65141", "23"]
["Moga", "125573", "66888", "58685", "16", "135279", "72043", "63236", "..."]
["Moradabad", "641583", "340314", "301269", "89", "...", "...", "...", "..."]
["Morena", "150959", "82305", "68654", "12", "...", "...", "...", "..."]
["Mormugoa", "...", "...", "...", "...", "104758", "55954", "48804", "40"]
["Morvi", "145719", "75745", "69974", "25", "178055", "92639", "85416", "..."]
["Motihari", "100683", "54261", "46422", "14", "108428", "59148", "49280", "16"]
["Mughalsarai", "...", "...", "...", "...", "116308", "61579", "54729", "29"]
["Mumbai (Bombay)", "11978450", "6619966", "5358484", "603", "16434386", "9021789", "7412597", "1133"]
["Munger", "188050", "101264", "86786", "18", "...", "...", "...", "..."]
["Murwara (Katni)", "187029", "97843", "89186", "107", "...", "...", "...", "..."]
["Muzaffarnagar", "316729", "167397", "149332", "...", "331668", "175283", "156385", "12"]
["Muzaffarpur", "305525", "164000", "141525", "26", "...", "...", "...", "..."]
["Mysore", "755379", "383480", "371899", "89", "799228", "406363", "392865", "132"]
["Nabadwip", "115016", "58287", "56729", "12", "125341", "63574", "61767", "13"]
["Nadiad", "192913", "100322", "92591", "28", "196793", "102336", "94457", "30"]
["Nagaon", "107667", "56815", "50852", "...", "123265", "64895", "58370", "16"]
["Nagercoil", "208179", "102907", "105272", "24", "...", "...", "...", "..."]
["Nagpur", "2052066", "1059765", "992301", "218", "2129500", "1102009", "1027491", "229"]
["Naihati", "215303", "113777", "101526", "12", "...", "...", "...", "..."]
["Nala Sopara", "184538", "98870", "85668", "...", "...", "...", "...", "..."]
["Nalgonda", "110286", "56299", "53987", "12", "111380", "56848", "54532", "51"]
["Nanded", "430733", "224843", "205890", "21", "...", "...", "...", "..."]
["Nandyal", "152676", "77273", "75403", "15", "157120", "79500", "77620", "..."]
["Nangloi Jat", "150948", "82687", "68261", "7", "...", "...", "...", "..."]
["Nashik", "1077236", "575737", "501499", "259", "1152326", "616088", "536238", "322"]
["Navghar-Manikpur", "116723", "61757", "54966", "...", "...", "...", "...", "..."]
["Navi Mumbai (New Bombay)", "704002", "395705", "308297", "133", "...", "...", "...", "..."]
["Navsari", "134017", "69794", "64223", "...", "232411", "122282", "110129", "..."]
["Neemuch", "107663", "56588", "51075", "13", "112852", "59320", "53532", "13"]
["Nellore", "378428", "190522", "187906", "48", "404775", "203823", "200952", "..."]
["New Delhi", "302363", "165723", "136640", "43", "...", "...", "...", "..."]
["Neyveli", "127552", "65348", "62204", "97", "138035", "70746", "67289", "116"]
["Nizamabad", "288722", "146198", "142524", "37", "...", "...", "...", "..."]
["Noida", "305058", "168958", "136100", "90", "...", "...", "...", "..."]
["North Barrackpur", "123668", "63796", "59872", "9", "...", "...", "...", "..."]
["North Dumdum", "220042", "113034", "107008", "26", "...", "...", "...", "..."]
["Ongole", "150471", "76511", "73960", "27", "153829", "78242", "75587", "27"]
["Orai", "139318", "74703", "64615", "20", "...", "...", "...", "..."]
["Ozhukarai", "217707", "110042", "107665", "35", "...", "...", "...", "..."]
["Palakkad", "130767", "64379", "66388", "30", "197369", "96928", "100441", "59"]
["Palanpur", "110419", "58055", "52364", "20", "122300", "64365", "57935", "40"]
["Pali", "187641", "99267", "88374", "84", "...", "...", "...", "..."]
["Pallavaram", "144623", "73385", "71238", "18", "...", "...", "...", "..."]
["Palwal", "100722", "53648", "47074", "8", "...", "...", "...", "..."]
["Panchkula Urban Estate", "140925", "75897", "65028", "26", "...", "...", "...", "..."]
["Panihati", "348438", "180307", "168131", "19", "...", "...", "...", "..."]
["Panipat", "261740", "143644", "118096", "21", "354148", "194850", "159298", "..."]
["Panvel", "104058", "54963", "49095", "12", "...", "...", "...", "..."]
["Parbhani", "259329", "133959", "125370", "58", "...", "...", "...", "..."]
["Patan", "112219", "59097", "53122", "14", "113749", "59955", "53794", "..."]
["Pathankot", "157925", "86520", "71405", "22", "168485", "92003", "76482", "..."]
["Patiala", "303151", "162573", "140578", "65", "323884", "173682", "150202", "..."]
["Patna", "1366444", "746344", "620100", "99", "1697976", "922971", "775005", "135"]
["Phagwara", "...", "...", "...", "...", "102253", "55335", "46918", "..."]
["Phusro", "...", "...", "...", "...", "174402", "93700", "80702", "84"]
["Pilibhit", "124245", "65853", "58392", "10", "...", "...", "...", "..."]
["Pimpri Chinchwad", "1012472", "547050", "465422", "171", "...", "...", "...", "..."]
["Pollachi", "...", "...", "...", "...", "128458", "64657", "63801", "29"]
["Pondicherry", "220865", "109389", "111476", "20", "505959", "253375", "252584", "72"]
["Porbandar", "133051", "68201", "64850", "12", "197382", "101824", "95558", "..."]
["Proddatur", "150309", "75372", "74937", "7", "...", "...", "...", "..."]
["Pudukkottai", "109217", "54614", "54603", "13", "...", "...", "...", "..."]
["Pune", "2538473", "1321338", "1217135", "430", "3760636", "1980621", "1780015", "669"]
["Puri", "157837", "82269", "75568", "17", "...", "...", "...", "..."]
["Purnia", "171687", "92826", "78861", "45", "197211", "106313", "90898", "60"]
["Puruliya", "113806", "59092", "54714", "14", "...", "...", "...", "..."]
["Quthbullapur", "231108", "120690", "110418", "47", "...", "...", "...", "..."]
["Rae Bareli", "169333", "88911", "80422", "50", "...", "...", "...", "..."]
["Raichur", "207421", "105763", "101658", "...", "...", "...", "...", "..."]
["Raiganj", "165212", "87458", "77754", "11", "175047", "92703", "82344", "15"]
["Raigarh", "111154", "57650", "53504", "18", "115908", "60101", "55807", "21"]
["Raipur", "605747", "314584", "291163", "56", "700113", "364436", "335677", "116"]
["Rajahmundry", "315251", "158454", "156797", "52", "413616", "207869", "205747", "64"]
["Rajapalayam", "122307", "61221", "61086", "10", "...", "...", "...", "..."]
["Rajarhat Gopalpur", "271811", "140218", "131593", "35", "...", "...", "...", "..."]
["Rajendranagar", "143240", "74889", "68351", "52", "...", "...", "...", "..."]
["Rajkot", "967476", "506993", "460483", "105", "1003015", "525898", "477117", "163"]
["Rajnandgaon", "143770", "72949", "70821", "78", "...", "...", "...", "..."]
["Rajpur Sonarpur", "336707", "174140", "162567", "55", "...", "...", "...", "..."]
["Ramagundam", "236600", "120687", "115913", "28", "237686", "121250", "116436", "..."]
["Ramgarh", "...", "...", "...", "...", "110496", "61591", "48905", "50"]
["Rampur", "281494", "146652", "134842", "20", "...", "...", "...", "..."]
["Ranaghat", "...", "...", "...", "...", "145285", "73933", "71352", "25"]
["Ranchi", "847093", "450727", "396366", "177", "863495", "459462", "404033", "182"]
["Raniganj", "111116", "59270", "51846", "23", "...", "...", "...", "..."]
["Ratlam", "222202", "114370", "107832", "39", "234419", "120874", "113545", "41"]
["Raurkela", "224987", "121240", "103747", "133", "484874", "258731", "226143", "157"]
["Raurkela Industrialship", "206693", "109394", "97299", "122", "...", "...", "...", "..."]
["Rewa", "183274", "98793", "84481", "55", "...", "...", "...", "..."]
["Rewari", "100684", "53935", "46749", "12", "...", "...", "...", "..."]
["Rishra", "113305", "62585", "50720", "6", "...", "...", "...", "..."]
["Robertson Pet", "141424", "70619", "70805", "...", "157084", "78578", "78506", "..."]
["Rohtak", "286807", "154148", "132659", "28", "294577", "158287", "136290", "..."]
["Roorkee", "...", "...", "...", "...", "115278", "64240", "51038", "17"]
["S.A.S. Nagar (Mohali)", "123484", "65642", "57842", "24", "...", "...", "...", "..."]
["Sagar", "232133", "122385", "109748", "36", "308922", "162919", "146003", "52"]
["Saharanpur", "455754", "241508", "214246", "26", "...", "...", "...", "..."]
["Saharasa", "125167", "67718", "57449", "21", "...", "...", "...", "..."]
["Salem", "696760", "353933", "342827", "91", "751438", "382211", "369227", "108"]
["Sambalpur", "153643", "79683", "73960", "50", "226469", "117745", "108724", "90"]
["Sambhal", "182478", "97011", "85467", "16", "...", "...", "...", "..."]
["Sangli-Miraj-Kupwad", "436781", "224300", "212481", "118", "447774", "229958", "217816", "121"]
["Santipur", "138235", "70089", "68146", "25", "...", "...", "...", "..."]
["Sasaram", "131172", "69682", "61490", "11", "...", "...", "...", "..."]
["Satara", "108048", "55938", "52110", "...", "...", "...", "...", "..."]
["Satna", "225464", "120277", "105187", "...", "229307", "122401", "106906", "..."]
["Sawai Madhopur", "...", "...", "...", "...", "101997", "53903", "48094", "60"]
["Secunderabad", "206102", "104335", "101767", "40", "...", "...", "...", "..."]
["Serampore", "197857", "105415", "92442", "15", "...", "...", "...", "..."]
["Serilingampalle", "153364", "79225", "74139", "98", "...", "...", "...", "..."]
["Shahjahanpur", "296662", "160178", "136484", "13", "321885", "174276", "147609", "23"]
["Shillong", "132867", "66106", "66761", "10", "267662", "134497", "133165", "25"]
["Shimla", "142555", "81186", "61369", "29", "144975", "82840", "62135", "30"]
["Shimoga", "274352", "140224", "134128", "...", "...", "...", "...", "..."]
["Shivapuri", "146892", "78433", "68459", "81", "...", "...", "...", "..."]
["Sikar", "185323", "96379", "88944", "23", "185925", "96697", "89228", "..."]
["Silchar", "142199", "72679", "69520", "16", "184105", "94306", "89799", "..."]
["Siliguri", "472374", "250645", "221729", "42", "...", "...", "...", "..."]
["Singrauli", "185190", "100149", "85041", "...", "...", "...", "...", "..."]
["Sirsa", "160735", "85993", "74742", "19", "...", "...", "...", "..."]
["Sitapur", "151908", "79767", "72141", "26", "...", "...", "...", "..."]
["Sivakasi", "...", "...", "...", "...", "121358", "60841", "60517", "27"]
["Siwan", "109919", "58262", "51657", "13", "...", "...", "...", "..."]
["Solapur", "872478", "444734", "427744", "179", "...", "...", "...", "..."]
["Sonipat", "214974", "117020", "97954", "28", "225074", "122480", "102594", "..."]
["South Dum Dum", "392444", "200298", "192146", "14", "...", "...", "...", "..."]
["Srikakulam", "109905", "54926", "54979", "12", "117320", "58753", "58567", "14"]
["Srinagar", "898440", "484627", "413813", "184", "988210", "537512", "450698", "243"]
["Sultan Pur Majra", "164426", "88729", "75697", "3", "...", "...", "...", "..."]
["Sultanpur", "100065", "53189", "46876", "12", "...", "...", "...", "..."]
["Surat", "2433835", "1372415", "1061420", "112", "2811614", "1597156", "1214458", "237"]
["Surendranagar Dudhrej", "156161", "81377", "74784", "39", "...", "...", "...", "..."]
["Tadepalligudem", "102622", "50925", "51697", "21", "...", "...", "...", "..."]
["Tambaram", "137933", "70419", "67514", "21", "...", "...", "...", "..."]
["Tenali", "153756", "77404", "76352", "15", "...", "...", "...", "..."]
["Tezpur", "...", "...", "...", "...", "105377", "59869", "45508", "23"]
["Thane", "1262551", "675147", "587404", "128", "...", "...", "...", "..."]
["Thanesar", "119687", "65525", "54162", "33", "122319", "66978", "55341", "36"]
["Thanjavur", "215314", "106625", "108689", "15", "...", "...", "...", "..."]
["Thiruvananthapuram", "744983", "366235", "378748", "142", "889635", "437407", "452228", "178"]
["Thoothukkudi (Tuticorin)", "216054", "107758", "108296", "13", "243415", "121428", "121987", "140"]
["Thrissur", "317526", "154248", "163278", "...", "330122", "160443", "169679", "88"]
["Tinsukia", "...", "...", "...", "...", "108123", "59561", "48562", "26"]
["Tiruchchirappalli", "752066", "376125", "375941", "147", "866354", "434321", "432033", "196"]
["Tirunelveli", "411831", "203232", "208599", "109", "433352", "214133", "219219", "135"]
["Tirupati", "228202", "118187", "110015", "16", "303521", "155468", "148053", "20"]
["Tiruppur", "344543", "179930", "164613", "27", "550826", "286862", "263964", "147"]
["Tiruvannamalai", "130567", "66125", "64442", "14", "...", "...", "...", "..."]
["Tiruvottiyur", "212281", "108720", "103561", "21", "...", "...", "...", "..."]
["Titagarh", "124213", "70705", "53508", "3", "...", "...", "...", "..."]
["Tonk", "135689", "70255", "65434", "61", "...", "...", "...", "..."]
["Tumkur", "248929", "129273", "119656", "...", "...", "...", "...", "..."]
["Udaipur", "389438", "205335", "184103", "64", "...", "...", "...", "..."]
["Udupi", "113112", "55893", "57219", "64", "127124", "62596", "64528", "73"]
["Ujjain", "430427", "223998", "206429", "...", "431162", "224475", "206687", "92"]
["Ulhasnagar", "473731", "251888", "221843", "13", "...", "...", "...", "..."]
["Uluberia", "202135", "105843", "96292", "34", "...", "...", "...", "..."]
["Unnao", "144662", "76254", "68408", "21", "...", "...", "...", "..."]
["Uppal Kalan", "117217", "60857", "56360", "20", "...", "...", "...", "..."]
["Uttarpara Kotrung", "150363", "78808", "71555", "16", "...", "...", "...", "..."]
["Vadakara", "...", "...", "...", "...", "124083", "59803", "64280", "51"]
["Vadodara", "1306227", "684013", "622214", "108", "1491045", "782251", "708794", "214"]
["Valsad", "...", "...", "...", "...", "145592", "75216", "70376", "..."]
["Vaniyambadi", "...", "...", "...", "...", "103950", "51886", "52064", "16"]
["Varanasi", "1091918", "582096", "509822", "92", "1203961", "643043", "560918", "111"]
["Vasai", "...", "...", "...", "...", "174396", "91030", "83366", "..."]
["Vejalpur", "113445", "58878", "54567", "7", "...", "...", "...", "..."]
["Vellore", "177230", "87977", "89253", "12", "386746", "193176", "193570", "62"]
["Veraval", "141357", "72148", "69209", "38", "158032", "80889", "77143", "41"]
["Vidisha", "125453", "66572", "58881", "6", "...", "...", "...", "..."]
["Vijayawada", "851282", "431243", "420039", "60", "1039518", "527307", "512211", "101"]
["Virar", "118928", "63704", "55224", "20", "...", "...", "...", "..."]
["Visakhapatnam", "982904", "501406", "481498", "112", "1345938", "687985", "657953", "326"]
["Vizianagarm", "174651", "86375", "88276", "21", "195801", "97032", "98769", "30"]
["Wadhwan", "...", "...", "...", "...", "219585", "114175", "105410", "59"]
["Warangal", "530636", "268954", "261682", "68", "579216", "293709", "285507", "97"]
["Wardha", "111118", "57499", "53619", "8", "...", "...", "...", "..."]
["Yamunanagar", "189696", "101782", "87914", "16", "306740", "166137", "140603", "42"]
["Yavatmal", "120676", "61780", "58896", "10", "139835", "71908", "67927", "13"]
["Indonesia", "", "", "", "", "", "", "", ""]
["1 V 2010 (CDJC)         ", "", "", "", "", "", "", "", ""]
["Ambon", "331254", "165926", "165328", "359", "...", "...", "...", "..."]
["Balikpapan", "557579", "288847", "268732", "503", "...", "...", "...", "..."]
["Banda Aceh", "223446", "115097", "108349", "61", "...", "...", "...", "..."]
["Bandar Lampung", "881801", "445959", "435842", "193", "...", "...", "...", "..."]
["Bandjarmasin", "625481", "312740", "312741", "72", "...", "...", "...", "..."]
["Bandung", "2394873", "1215348", "1179525", "1670", "...", "...", "...", "..."]
["Batam", "944285", "484867", "459418", "969", "...", "...", "...", "..."]
["Bengkulu", "308544", "155288", "153256", "145", "...", "...", "...", "..."]
["Binjai", "246154", "122997", "123157", "9", "...", "...", "...", "..."]
["Bitung", "187652", "96001", "91651", "304", "...", "...", "...", "..."]
["Blitar", "131968", "65441", "66527", "33", "...", "...", "...", "..."]
["Bogor", "950334", "484791", "465543", "119", "...", "...", "...", "..."]
["Cirebon (Tjirebon)", "296389", "148600", "147789", "37", "...", "...", "...", "..."]
["Denpasar", "788589", "403293", "385296", "124", "...", "...", "...", "..."]
["Gorontalo", "180127", "88283", "91844", "65", "...", "...", "...", "..."]
["Jakarta", "9607787", "4870938", "4736849", "740", "...", "...", "...", "..."]
["Jambi", "531857", "268102", "263755", "205", "...", "...", "...", "..."]
["Jayapura", "256705", "136587", "120118", "740", "...", "...", "...", "..."]
["Kediri", "268507", "133884", "134623", "63", "...", "...", "...", "..."]
["Madiun", "170964", "82738", "88226", "34", "...", "...", "...", "..."]
["Magelang", "118227", "58311", "59916", "18", "...", "...", "...", "..."]
["Makasar (Ujung Pandang)", "1338663", "662009", "676654", "199", "...", "...", "...", "..."]
["Malang", "820243", "404553", "415690", "145", "...", "...", "...", "..."]
["Manado", "410481", "206292", "204189", "157", "...", "...", "...", "..."]
["Mataram", "402843", "199332", "203511", "61", "...", "...", "...", "..."]
["Medan", "2097610", "1036926", "1060684", "265", "...", "...", "...", "..."]
["Mojokerto", "120196", "59127", "61069", "16", "...", "...", "...", "..."]
["Padang", "833562", "415315", "418247", "694", "...", "...", "...", "..."]
["Pakalongan", "281434", "140983", "140451", "45", "...", "...", "...", "..."]
["Pakanbaru", "897767", "456385", "441382", "632", "...", "...", "...", "..."]
["Palangkaraya", "220962", "113005", "107957", "2400", "...", "...", "...", "..."]
["Palembang", "1455284", "728296", "726988", "369", "...", "...", "...", "..."]
["Pangkal Pinang", "174758", "89500", "85258", "89", "...", "...", "...", "..."]
["Pare Pare", "129262", "63481", "65781", "99", "...", "...", "...", "..."]
["Pasuruan", "186262", "92370", "93892", "35", "...", "...", "...", "..."]
["Pematang Siantar", "234698", "114561", "120137", "80", "...", "...", "...", "..."]
["Pontianak", "234021", "118980", "115041", "108", "...", "...", "...", "..."]
["Probolinggo", "217062", "106915", "110147", "57", "...", "...", "...", "..."]
["Salatiga", "170332", "83479", "86853", "57", "...", "...", "...", "..."]
["Samarinda", "727500", "377283", "350217", "781", "...", "...", "...", "..."]
["Semarang", "1555984", "764487", "791497", "374", "...", "...", "...", "..."]
["Sukabumi", "298681", "152080", "146601", "48", "...", "...", "...", "..."]
["Surabaya", "2765487", "1367841", "1397646", "351", "...", "...", "...", "..."]
["Surakarta", "499337", "243296", "256041", "44", "...", "...", "...", "..."]
["Tangerang", "1798601", "921043", "877558", "187", "...", "...", "...", "..."]
["Tanjung Balai", "154445", "77933", "76512", "68", "...", "...", "...", "..."]
["Tebing Tinggi", "145248", "71892", "73356", "32", "...", "...", "...", "..."]
["Tegal", "239599", "118872", "120727", "35", "...", "...", "...", "..."]
["Yogyakarta", "388627", "189137", "199490", "33", "...", "...", "...", "..."]
["Iran (Islamic Republic of)", "", "", "", "", "", "", "", ""]
["28 X 2006 (CDJC)         ", "", "", "", "", "", "", "", ""]
["Abadan", "219772", "110788", "108984", "...", "...", "...", "...", "..."]
["Ahwaz", "985614", "503483", "482131", "...", "...", "...", "...", "..."]
["Amol", "199698", "100223", "99475", "...", "...", "...", "...", "..."]
["Andimeshk", "120177", "61032", "59145", "...", "...", "...", "...", "..."]
["Arak", "446760", "225904", "220856", "...", "...", "...", "...", "..."]
["Ardabil", "418262", "211910", "206352", "...", "...", "...", "...", "..."]
["Babol", "201335", "100701", "100634", "...", "...", "...", "...", "..."]
["Bandar Anzali", "110643", "56039", "54604", "...", "...", "...", "...", "..."]
["Bandar-e-Abbas", "379301", "200308", "178993", "...", "...", "...", "...", "..."]
["Bandar-e-Mahshahr", "111448", "58014", "53434", "...", "...", "...", "...", "..."]
["Behbahan", "101178", "51466", "49712", "...", "...", "...", "...", "..."]
["Birjand", "166138", "84753", "81385", "...", "...", "...", "...", "..."]
["Bojnurd", "176726", "88998", "87728", "...", "...", "...", "...", "..."]
["Borujerd", "229541", "114883", "114658", "...", "...", "...", "...", "..."]
["Bukand", "150703", "75808", "74895", "...", "...", "...", "...", "..."]
["Bushehr", "169966", "90391", "79575", "...", "...", "...", "...", "..."]
["Dezful", "235819", "122720", "113099", "...", "...", "...", "...", "..."]
["Dorud", "101219", "51211", "50008", "...", "...", "...", "...", "..."]
["Esfahan", "1602110", "817117", "784993", "...", "...", "...", "...", "..."]
["Golestan (Soltanabad)", "231905", "...", "...", "...", "...", "...", "...", "..."]
["Gonbad-e-Kavus", "129167", "64647", "64520", "...", "...", "...", "...", "..."]
["Gorgan", "274438", "138169", "136269", "...", "...", "...", "...", "..."]
["Hamadan", "479640", "240380", "239260", "...", "...", "...", "...", "..."]
["Ilam", "160355", "81667", "78688", "...", "...", "...", "...", "..."]
["Iranshahr", "100642", "51043", "49599", "...", "...", "...", "...", "..."]
["Islam Shahr (Qasemabad)", "357389", "184252", "173137", "...", "...", "...", "...", "..."]
["Izeh", "104364", "51461", "52903", "...", "...", "...", "...", "..."]
["Jahrom", "105285", "53474", "51811", "...", "...", "...", "...", "..."]
["Karaj", "1386030", "706473", "679557", "...", "...", "...", "...", "..."]
["Kashan", "253509", "130193", "123316", "...", "...", "...", "...", "..."]
["Kerman", "515114", "263473", "251641", "...", "...", "...", "...", "..."]
["Kermanshah", "794863", "403422", "391441", "...", "...", "...", "...", "..."]
["Khomeini shahr", "223071", "116305", "106766", "...", "...", "...", "...", "..."]
["Khoramabad", "333945", "168920", "165025", "...", "...", "...", "...", "..."]
["Khoramshahr", "125859", "63652", "62207", "...", "...", "...", "...", "..."]
["Khoy", "181465", "91075", "90390", "...", "...", "...", "...", "..."]
["Mahabad", "135780", "68816", "66964", "...", "...", "...", "...", "..."]
["Malard", "228713", "117722", "110991", "...", "...", "...", "...", "..."]
["Malayer", "156289", "78233", "78056", "...", "...", "...", "...", "..."]
["Marand", "114841", "57653", "57188", "...", "...", "...", "...", "..."]
["Maraqeh", "149929", "75532", "74397", "...", "...", "...", "...", "..."]
["Marvadsht", "124350", "63896", "60454", "...", "...", "...", "...", "..."]
["Mashhad", "2427316", "1223838", "1203478", "...", "...", "...", "...", "..."]
["Masjed Soleyman", "108682", "55345", "53337", "...", "...", "...", "...", "..."]
["Miandoab", "114153", "58157", "55996", "...", "...", "...", "...", "..."]
["Najafabad", "208647", "105856", "102791", "...", "...", "...", "...", "..."]
["Nasim Shahr", "135846", "70382", "65464", "...", "...", "...", "...", "..."]
["Neyshabur", "208860", "105019", "103841", "...", "...", "...", "...", "..."]
["Orumiyeh", "583255", "296190", "287065", "...", "...", "...", "...", "..."]
["Pakdasht", "126937", "65728", "61209", "...", "...", "...", "...", "..."]
["Qaem shahr", "174768", "87604", "87164", "...", "...", "...", "...", "..."]
["Qarchak", "174006", "89982", "84024", "...", "...", "...", "...", "..."]
["Qazvin", "355338", "181111", "174227", "...", "...", "...", "...", "..."]
["Qods", "230147", "119377", "110770", "...", "...", "...", "...", "..."]
["Qom", "964706", "492942", "471764", "...", "...", "...", "...", "..."]
["Quchan", "101313", "50986", "50327", "...", "...", "...", "...", "..."]
["Rafsanjan", "139219", "71006", "68213", "...", "...", "...", "...", "..."]
["Rasht", "557366", "278723", "278643", "...", "...", "...", "...", "..."]
["Sabzewar", "214582", "107247", "107335", "...", "...", "...", "...", "..."]
["Sanandaj", "316862", "161679", "155183", "...", "...", "...", "...", "..."]
["Saqez", "133331", "67338", "65993", "...", "...", "...", "...", "..."]
["Sari", "261293", "131491", "129802", "...", "...", "...", "...", "..."]
["Saveh", "180548", "93479", "87069", "...", "...", "...", "...", "..."]
["Semnan", "126780", "65401", "61379", "...", "...", "...", "...", "..."]
["Shahinshahr", "127412", "64157", "63255", "...", "...", "...", "...", "..."]
["Shahr-e-Kord", "131612", "66076", "65536", "...", "...", "...", "...", "..."]
["Shahreza", "109601", "55916", "53685", "...", "...", "...", "...", "..."]
["Shahriar", "189421", "97465", "91956", "...", "...", "...", "...", "..."]
["Shahrud", "132379", "68189", "64190", "...", "...", "...", "...", "..."]
["Shiraz", "1227331", "624315", "603016", "...", "...", "...", "...", "..."]
["Sirjan", "170916", "87973", "82943", "...", "...", "...", "...", "..."]
["Tabriz", "1398060", "715103", "682957", "...", "...", "...", "...", "..."]
