IR;Shāhreẕā;SHAHREZA;100790;32.03389;51.87944
IR;Najafābād;NAJAFABAD;223450;32.6344;51.3668
IR;Khomeynī Shahr;KHOMEYNI SHAHR;277334;32.6856;51.53609
IR;Eşfahān;ESFAHAN;1547164;32.65722;51.67761
IR;Zābol;ZABOL;121989;31.0306;61.4949
IR;Zahedan;ZAHEDAN;551980;29.4963;60.8629
IR;Īrānshahr;IRANSHAHR;131232;27.20245;60.68476
IS;Reykjavík;REYKJAVIK;113906;64.13548;-21.89541
IT;Siracusa;SIRACUSA;123657;37.08515;15.273
IT;Reggio Calabria;REGGIO CALABRIA;180353;38.11047;15.66129
IT;Palermo;PALERMO;672175;38.11582;13.35976
IT;Messina;MESSINA;252026;38.19327;15.54969
IT;Catania;CATANIA;313110;37.50213;15.08719
IT;Cagliari;CAGLIARI;164249;39.20738;9.13462
IT;Vicenza;VICENZA;107223;45.55729;11.5409
IT;Verona;VERONA;253208;45.43419;10.99779
IT;Venezia;VENEZIA;270816;45.43861;12.32667
IT;Trieste;TRIESTE;211184;45.64861;13.78
IT;Trento;TRENTO;104946;46.06787;11.12108
IT;Turin;TURIN;865263;45.07049;7.68682
IT;Terni;TERNI;105018;42.56713;12.64987
IT;Taranto;TARANTO;202033;40.47611;17.22972
IT;Sassari;SASSARI;120729;40.72722;8.56028
IT;Salerno;SALERNO;138188;40.67797;14.76599
IT;Rome;ROME;2563241;41.89474;12.4839
IT;Rimini;RIMINI;128656;44.06333;12.58083
IT;Reggio nell'Emilia;REGGIO NELL'EMILIA;141877;44.69825;10.63125
IT;Ravenna;RAVENNA;134631;44.4175;12.20111
IT;Prato;PRATO;172499;43.88425;11.09092
IT;Pescara;PESCARA;116286;42.46024;14.21021
IT;Perugia;PERUGIA;149125;43.1122;12.38878
IT;Parma;PARMA;163457;44.80266;10.32898
IT;Padova;PADOVA;204870;45.41519;11.88181
IT;Novara;NOVARA;100910;45.44056;8.61684
IT;Napoli;NAPOLI;959574;40.83333;14.25
IT;Monza;MONZA;120204;45.58248;9.27485
IT;Modena;MODENA;175502;44.64783;10.92539
IT;Milano;MILANO;1306661;45.46427;9.18951
IT;Mestre;MESTRE;176000;45.49028;12.2425
IT;Livorno;LIVORNO;156274;43.54264;10.316
IT;Latina;LATINA;107898;41.46614;12.9043
IT;Genoa;GENOA;601951;44.40632;8.93386
IT;Forlì;FORLI;108335;44.22361;12.05278
IT;Foggia;FOGGIA;155203;41.46093;15.54925
IT;Firenze;FIRENZE;371517;43.76667;11.25
IT;Ferrara;FERRARA;130992;44.82678;11.62071
IT;Brescia;BRESCIA;187567;45.52478;10.22727
IT;Bologna;BOLOGNA;371217;44.49381;11.33875
IT;Bergamo;BERGAMO;113143;45.69798;9.66895
IT;Bari;BARI;316532;41.11773;16.85118
IT;Ancona;ANCONA;115200;43.59816;13.51008
JM;Spanish Town;SPANISH TOWN;145018;17.99107;-76.95742
JM;Portmore;PORTMORE;102861;17.97024;-76.86722
JM;New Kingston;NEW KINGSTON;583958;18.00747;-76.78319
JM;Kingston;KINGSTON;937700;17.99702;-76.79358
JO;Wādī as Sīr;WADI AS SIR;181212;31.95126;35.81979
JO;Irbid;IRBID;307480;32.55556;35.85
JO;Zarqa;ZARQA;792665;32.07275;36.08796
JO;Amman;AMMAN;1275857;31.95522;35.94503
JO;‘Ajlūn;'AJLUN;125557;32.33385;35.75238
JO;Russeifa;RUSSEIFA;268237;32.01778;36.04639
JP;Atsugi;ATSUGI;229199;35.43889;139.35972
JP;Akashi;AKASHI;297279;34.63333;134.98333
JP;Zama;ZAMA;134671;35.48889;139.38861
JP;Yono;YONO;1077730;35.88333;139.63333
JP;Yonago;YONAGO;141368;35.43333;133.33333
JP;Yokosuka;YOKOSUKA;428992;35.28361;139.66722
JP;Yokohama-shi;YOKOHAMA-SHI;3574443;35.44778;139.6425
JP;Yokkaichi;YOKKAICHI;295841;34.96667;136.61667
JP;Yatsushiro;YATSUSHIRO;104341;32.5;130.6
JP;Yao;YAO;273213;34.61667;135.6
JP;Yamaguchi-shi;YAMAGUCHI-SHI;145515;34.18583;131.47139
JP;Yaizu;YAIZU;121057;34.86667;138.33333
JP;Utsunomiya-shi;UTSUNOMIYA-SHI;449865;36.56583;139.88361
JP;Urayasu;URAYASU;143758;35.67056;139.88861
JP;Uji;UJI;192925;34.88333;135.8
JP;Ueda;UEDA;126606;36.4;138.26667
JP;Ube;UBE;173733;33.94306;131.25111
JP;Tsu-shi;TSU-SHI;163461;34.73028;136.50861
JP;Toyota;TOYOTA;362383;35.08333;137.15
JP;Toyonaka;TOYONAKA;384459;34.78244;135.46932
JP;Toyokawa;TOYOKAWA;120537;34.81667;137.4
JP;Toyohashi;TOYOHASHI;378374;34.76667;137.38333
JP;Toyama-shi;TOYAMA-SHI;325532;36.69528;137.21139
JP;Tottori;TOTTORI;154098;35.5;134.23333
JP;Tondabayashi;TONDABAYASHI;132873;34.5;135.6
JP;Tokyo;TOKYO;8336599;35.6895;139.69171
JP;Tokuyama;TOKUYAMA;101133;34.05;131.81667
JP;Tokushima-shi;TOKUSHIMA-SHI;267345;34.06583;134.55944
JP;Tokorozawa;TOKOROZAWA;339435;35.79916;139.46903
JP;Nishi-Tokyo-shi;NISHI-TOKYO-SHI;195164;35.72526;139.5383
JP;Takatsuki;TAKATSUKI;354468;34.84833;135.61678
JP;Takasaki;TAKASAKI;240857;36.33333;139.01667
JP;Takarazuka;TAKARAZUKA;219789;34.79936;135.35697
JP;Takaoka;TAKAOKA;170077;36.75;137.01667
JP;Takamatsu-shi;TAKAMATSU-SHI;334223;34.34028;134.04333
JP;Tajimi;TAJIMI;107818;35.31667;137.13333
JP;Tachikawa;TACHIKAWA;173695;35.69278;139.41806
JP;Suzuka;SUZUKA;191477;34.88333;136.58333
JP;Suita;SUITA;351630;34.76143;135.51567
JP;Sōka;SOKA;231445;35.82028;139.80444
JP;Shizuoka-shi;SHIZUOKA-SHI;701561;34.97694;138.38306
JP;Shinagawa-ku;SHINAGAWA-KU;360000;35.60902;139.73017
JP;Shimonoseki;SHIMONOSEKI;245786;33.95;130.95
JP;Shimminatochō;SHIMMINATOCHO;375339;34.18333;135.2
JP;Seto;SETO;134246;35.23333;137.1
JP;Sasebo;SASEBO;237444;33.15917;129.72278
JP;Sanda;SANDA;132858;34.88333;135.23333
JP;Sakata;SAKATA;100446;38.91667;139.855
JP;Sakai;SAKAI;782339;34.58333;135.46667
JP;Sagamihara;SAGAMIHARA;648801;35.55306;139.35444
JP;Saga-shi;SAGA-SHI;165236;33.24932;130.2988
JP;Oyama;OYAMA;159936;36.3;139.8
JP;Ōtsu-shi;OTSU-SHI;298164;35.00444;135.86833
JP;Ōta;OTA;152104;36.3;139.36667
JP;Ōsaka-shi;OSAKA-SHI;2592413;34.69374;135.50218
JP;Ōmuta;OMUTA;131974;33.03333;130.45
JP;Ōme;OME;149323;35.78389;139.24306
JP;Okazaki;OKAZAKI;352361;34.95;137.16667
JP;Okayama-shi;OKAYAMA-SHI;639652;34.66167;133.935
JP;Ōita-shi;OITA-SHI;448907;33.23806;131.6125
JP;Ōgaki;OGAKI;150570;35.35;136.61667
JP;Odawara;ODAWARA;203035;35.25556;139.15972
JP;Numazu;NUMAZU;204318;35.1;138.86667
JP;Noda;NODA;121411;35.94111;139.85806
JP;Nobeoka;NOBEOKA;121949;32.58333;131.66667
JP;Nishio;NISHIO;103337;34.86667;137.05
JP;Nishinomiya;NISHINOMIYA;468925;34.71667;135.33333
JP;Niihama;NIIHAMA;123059;33.96047;133.30522
JP;Niigata-shi;NIIGATA-SHI;505272;37.90222;139.02361
JP;Nerima-ku;NERIMA-KU;713995;35.73333;139.65
JP;Nara-shi;NARA-SHI;367353;34.68505;135.80485
JP;Naha-shi;NAHA-SHI;300795;26.2125;127.68111
JP;Nagoya-shi;NAGOYA-SHI;2191279;35.18147;136.90641
JP;Nagasaki-shi;NAGASAKI-SHI;410204;32.74472;129.87361
JP;Nagareyama;NAGAREYAMA;156000;35.8563;139.90266
JP;Nagaoka;NAGAOKA;195318;37.45;138.85
JP;Nagano-shi;NAGANO-SHI;360176;36.65139;138.18111
JP;Musashino;MUSASHINO;137479;35.70611;139.55944
JP;Moriguchi;MORIGUCHI;148350;34.73333;135.56667
JP;Miyazaki-shi;MIYAZAKI-SHI;311203;31.91111;131.42389
JP;Miyakonojō;MIYAKONOJO;130994;31.73333;131.06667
JP;Mitaka-shi;MITAKA-SHI;182901;35.68351;139.55963
JP;Mishima;MISHIMA;113479;35.11667;138.91667
JP;Mino;MINO;129127;34.82691;135.47057
JP;Minami-rinkan;MINAMI-RINKAN;224015;35.48333;139.45
JP;Matsuzaka;MATSUZAKA;124613;34.56667;136.53333
JP;Matsumoto;MATSUMOTO;210667;36.23333;137.96667
JP;Matsue-shi;MATSUE-SHI;156811;35.47222;133.05056
JP;Matsudo;MATSUDO;470277;35.78333;139.9
JP;Matsubara;MATSUBARA;130855;34.56667;135.55
JP;Maebashi-shi;MAEBASHI-SHI;282711;36.39111;139.06083
JP;Machida;MACHIDA;399969;35.54028;139.45083
JP;Kyoto;KYOTO;1459640;35.02107;135.75385
JP;Kuwana;KUWANA;113107;35.06667;136.7
JP;Kusatsu;KUSATSU;127680;35.01667;135.96667
JP;Kurume;KURUME;238197;33.31667;130.51667
JP;Kure;KURE;196624;34.23222;132.56658
JP;Kurashiki;KURASHIKI;437581;34.58333;133.76667
JP;Kumamoto-shi;KUMAMOTO-SHI;680423;32.78972;130.74167
JP;Kumagaya;KUMAGAYA;155813;36.13333;139.38333
JP;Koshigaya;KOSHIGAYA;317437;35.88333;139.78333
JP;Kōnan;KONAN;100389;35.33165;136.87042
JP;Komatsu;KOMATSU;109045;36.40263;136.45088
JP;Komaki;KOMAKI;151025;35.28333;136.91667
JP;Kokubunji;KOKUBUNJI;118682;35.70222;139.47556
JP;Koganei;KOGANEI;115967;35.69139;139.50111
JP;Kōfu-shi;KOFU-SHI;190000;35.66389;138.56833
JP;Kodaira;KODAIRA;187368;35.72639;139.48389
JP;Kōchi-shi;KOCHI-SHI;335570;33.55972;133.53111
JP;Kōbe-shi;KOBE-SHI;1528478;34.6913;135.183
JP;Kitakyūshū;KITAKYUSHU;997536;33.83333;130.83333
JP;Kishiwada;KISHIWADA;205561;34.46667;135.36667
JP;Kisarazu;KISARAZU;122524;35.37472;139.9225
JP;Kiryū;KIRYU;110219;36.4;139.33333
JP;Kawasaki;KAWASAKI;1306785;35.52056;139.71722
JP;Kawanishi;KAWANISHI;160520;34.81667;135.41667
JP;Kawaguchi;KAWAGUCHI;468565;35.80521;139.71072
JP;Kawagoe;KAWAGOE;337931;35.90861;139.48528
JP;Kasukabe;KASUKABE;206915;35.98122;139.74424
JP;Kasugai;KASUGAI;298589;35.24762;136.97229
JP;Kashiwa;KASHIWA;340221;35.85444;139.96889
JP;Kashihara-shi;KASHIHARA-SHI;124521;34.50896;135.7929
JP;Kariya;KARIYA;139159;34.98333;136.98333
JP;Kanazawa-shi;KANAZAWA-SHI;458937;36.59444;136.62556
JP;Kamirenjaku;KAMIRENJAKU;178739;35.70034;139.55665
JP;Kamakura;KAMAKURA;166016;35.30889;139.55028
JP;Kakogawa;KAKOGAWA;271634;34.76667;134.85
JP;Kakamigahara;KAKAMIGAHARA;132241;35.41667;136.86667
JP;Kagoshima-shi;KAGOSHIMA-SHI;555352;31.56018;130.55814
JP;Kadoma;KADOMA;131727;34.73333;135.58333
JP;Izumi;IZUMI;189085;34.48333;135.43333
JP;Iwatsuki;IWATSUKI;108833;35.95225;139.68502
JP;Iwakuni;IWAKUNI;104004;34.15;132.18333
JP;Itami;ITAMI;193524;34.78427;135.40126
JP;Isesaki;ISESAKI;130692;36.31667;139.2
JP;Isehara;ISEHARA;103401;35.39056;139.30778
JP;Inazawa;INAZAWA;102130;35.25;136.78333
JP;Ikoma;IKOMA;117601;34.68333;135.7
JP;Iida;IIDA;107111;35.51965;137.82074
JP;Ichinomiya;ICHINOMIYA;280331;35.3;136.8
JP;Ichikawa;ICHIKAWA;458240;35.71972;139.92472
JP;Ibaraki;IBARAKI;273992;34.81641;135.56828
JP;Hōfu;HOFU;116925;34.05;131.56667
JP;Hiroshima-shi;HIROSHIMA-SHI;1143841;34.39627;132.45937
JP;Hiratsuka;HIRATSUKA;259052;35.32306;139.34222
JP;Hirakata;HIRAKATA;406331;34.81352;135.64914
JP;Hino;HINO;171777;35.67306;139.40028
JP;Himeji;HIMEJI;481493;34.81667;134.7
JP;Hikone;HIKONE;110925;35.25;136.25
JP;Handa;HANDA;116119;34.88333;136.93333
JP;Hamamatsu;HAMAMATSU;605098;34.7;137.73333
JP;Hadano;HADANO;174281;35.37111;139.22361
JP;Hachiōji;HACHIOJI;579399;35.65583;139.32389
JP;Gifu-shi;GIFU-SHI;397714;35.42291;136.76039
JP;Funabashi;FUNABASHI;560743;35.69306;139.98333
JP;Fukuyama;FUKUYAMA;383298;34.48333;133.36667
JP;Fukuoka-shi;FUKUOKA-SHI;1392289;33.60639;130.41806
JP;Fukui-shi;FUKUI-SHI;248707;36.06443;136.22257
JP;Fukaya;FUKAYA;106595;36.2;139.28333
JP;Fujisawa;FUJISAWA;394624;35.34194;139.47
JP;Fujinomiya;FUJINOMIYA;121515;35.21667;138.61667
JP;Fujieda;FUJIEDA;132859;34.86667;138.26667
JP;Fuji;FUJI;240014;35.16667;138.68333
JP;Fuchū;FUCHU;240081;35.66667;139.48333
JP;Daitō;DAITO;129521;34.7;135.61667
JP;Chōfugaoka;CHOFUGAOKA;212977;35.65924;139.54837
JP;Chikushino-shi;CHIKUSHINO-SHI;100353;33.49631;130.5156
JP;Chigasaki;CHIGASAKI;231657;35.32611;139.40389
JP;Beppu;BEPPU;125065;33.27945;131.49751
JP;Ashikaga;ASHIKAGA;159671;36.33333;139.45
JP;Anjō;ANJO;178402;34.95828;137.08054
JP;Amagasaki;AMAGASAKI;442173;34.71667;135.41667
JP;Ageoshimo;AGEOSHIMO;219401;35.97145;139.61382
JP;Okinawa;OKINAWA;125483;26.33583;127.80139
JP;Sayama;SAYAMA;160843;35.85295;139.41212
JP;Asaka;ASAKA;128058;35.80472;139.60194
JP;Shimotoda;SHIMOTODA;118731;35.81251;139.6856
JP;Wakayama-shi;WAKAYAMA-SHI;351000;34.22611;135.1675
JP;Matsuyama-shi;MATSUYAMA-SHI;443322;33.83916;132.76574
JP;Yamagata-shi;YAMAGATA-SHI;254538;38.24056;140.36333
JP;Tsukuba;TSUKUBA;175589;36.2;140.1
JP;Sendai-shi;SENDAI-SHI;1037562;38.26889;140.87194
JP;Sakura;SAKURA;182549;35.71667;140.23333
JP;Narita;NARITA;100641;35.78333;140.31667
JP;Narashino;NARASHINO;156082;35.68333;140.03333
JP;Morioka-shi;MORIOKA-SHI;295172;39.70361;141.1525
JP;Mito-shi;MITO-SHI;246538;36.34139;140.44667
JP;Kōriyama;KORIYAMA;340560;37.4;140.38333
JP;Katsuta;KATSUTA;155968;36.38333;140.53333
JP;Iwaki;IWAKI;357309;37.05;140.88333
JP;Ishinomaki;ISHINOMAKI;117233;38.41667;141.3
JP;Ichihara;ICHIHARA;283531;35.51667;140.08333
JP;Hitachi;HITACHI;186307;36.6;140.65
JP;Fukushima-shi;FUKUSHIMA-SHI;294237;37.75;140.46778
JP;Chiba;CHIBA;919729;35.60472;140.12333
JP;Akita;AKITA;320069;39.71667;140.11667
JP;Abiko;ABIKO;131771;35.86667;140.01667
JP;Akita Shi;AKITA SHI;325837;39.71806;140.10333
JP;Tomakomai;TOMAKOMAI;174806;42.63694;141.60333
JP;Sapporo;SAPPORO;1883027;43.06417;141.34694
JP;Otaru;OTARU;143792;43.18944;141.00222
JP;Obihiro;OBIHIRO;173890;42.91722;143.20444
JP;Kushiro;KUSHIRO;183612;42.975;144.37472
JP;Kitami;KITAMI;113137;43.80306;143.89083
JP;Hirosaki;HIROSAKI;174972;40.59306;140.4725
JP;Hakodate;HAKODATE;275730;41.77583;140.73667
JP;Hachinohe;HACHINOHE;239046;40.5;141.5
JP;Ebetsu;EBETSU;133953;43.10806;141.55056
JP;Asahikawa;ASAHIKAWA;356612;43.76778;142.37028
JP;Aomori Shi;AOMORI SHI;298394;40.82444;140.74
JP;Edogawa-ku;EDOGAWA-KU;671937;35.7;139.88333
JP;Kōtō-ku;KOTO-KU;442271;35.66667;139.81667
JP;Neyagawa;NEYAGAWA;238549;34.76615;135.62759
JP;Hitachi-Naka;HITACHI-NAKA;156811;36.39659;140.53479
JP;Kamagaya-shi;KAMAGAYA-SHI;106358;35.77674;140.00075
JP;Jōetsu;JOETSU;204137;37.14828;138.23642
JP;Shinjuku;SHINJUKU;326309;35.69384;139.70355
JP;Shibuya-ku;SHIBUYA-KU;208371;35.66404;139.69821
JP;Saitama;SAITAMA;1193350;35.90807;139.65657
JP;Higashimurayama-shi;HIGASHIMURAYAMA-SHI;150556;35.75459;139.46852
JP;Adachi-ku;ADACHI-KU;645365;35.7788;139.79509
JP;Arakawa-ku;ARAKAWA-KU;205263;35.73333;139.78333
JP;Bunkyō-ku;BUNKYO-KU;193091;35.71745;139.74729
JP;Chūō-ku;CHUO-KU;122118;35.68333;139.78333
JP;Itabashi-ku;ITABASHI-KU;531793;35.75118;139.70927
JP;Katsushika-ku;KATSUSHIKA-KU;448243;35.73333;139.85
JP;Kita-ku;KITA-KU;332140;35.75264;139.73348
JP;Meguro-ku;MEGURO-KU;259968;35.64146;139.69817
JP;Minato-ku;MINATO-KU;217335;35.65807;139.7516
JP;Nakano-ku;NAKANO-KU;311690;35.7074;139.66384
JP;Ōta-ku;OTA-KU;676458;35.56126;139.71605
JP;Suginami-ku;SUGINAMI-KU;549569;35.69957;139.63644
JP;Sumida-ku;SUMIDA-KU;247606;35.71072;139.8015
JP;Taitō-ku;TAITO-KU;175928;35.71261;139.78
JP;Toshima-ku;TOSHIMA-KU;284678;35.73246;139.7154
JP;Sendai;SENDAI;1063103;38.25759;140.8667
KE;Thika;THIKA;200000;-1.03326;37.06933
KE;Nakuru;NAKURU;259903;-0.28333;36.06667
KE;Nairobi;NAIROBI;2750547;-1.28333;36.81667
KE;Mombasa;MOMBASA;799668;-4.05466;39.66359
KE;Malindi;MALINDI;118265;-3.21799;40.11692
KE;Kisumu;KISUMU;216479;-0.10221;34.76171
KE;Eldoret;ELDORET;218446;0.52036;35.26992
KG;Osh;OSH;200000;40.51506;72.80826
KG;Bishkek;BISHKEK;900000;42.87;74.59
KH;Phnom Penh;PHNOM PENH;1573544;11.56245;104.91601
KH;Takeo;TAKEO;843931;10.99081;104.78498
KH;Siem Reap;SIEM REAP;139458;13.36179;103.86056
KH;Sihanoukville;SIHANOUKVILLE;156691;10.60932;103.52958
KH;Battambang;BATTAMBANG;150444;13.10271;103.19822
KP;Wŏnsan;WONSAN;329207;39.15278;127.44361
KP;Songnim;SONGNIM;152425;38.75417;125.645
KP;Sariwŏn;SARIWON;310100;38.50722;125.75583
KP;Pyongyang;PYONGYANG;3222000;39.03385;125.75432
KP;P’yŏngsŏng;P'YONGSONG;100000;39.24639;125.87194
KP;Namp’o;NAMP'O;455000;38.7375;125.40778
KP;Kaesŏng;KAESONG;338155;37.97083;126.55444
KP;Hŭngnam;HUNGNAM;346082;39.83167;127.61861
KP;Hamhŭng;HAMHUNG;559056;39.91833;127.53639
KP;Haeju;HAEJU;222396;38.04056;125.71472
KP;Sinŭiju;SINUIJU;288112;40.10056;124.39806
KP;Kanggye-si;KANGGYE-SI;209530;40.96946;126.58523
KP;Hyesan-si;HYESAN-SI;192680;41.40167;128.17778
KP;Chongjin;CHONGJIN;327000;41.79556;129.77583
KR;Yangju;YANGJU;179923;37.83311;127.06169
KR;Wŏnju;WONJU;243387;37.35139;127.94528
KR;Ulsan;ULSAN;962865;35.53722;129.31667
KR;Vijongbu;VIJONGBU;479141;37.7415;127.0474
KR;Daejeon;DAEJEON;1475221;36.32139;127.41972
KR;Daegu;DAEGU;2566540;35.87028;128.59111
KR;Suigen;SUIGEN;1242724;37.29111;127.00889
KR;Suncheon;SUNCHEON;230796;34.94808;127.48947
KR;Seoul;SEOUL;10349312;37.56826;126.97783
KR;Busan;BUSAN;3678555;35.10278;129.04028
KR;Bucheon;BUCHEON;850731;37.49889;126.78306
KR;Pohang;POHANG;500000;36.03222;129.365
KR;Osan;OSAN;158978;37.15222;127.07056
KR;Moppo;MOPPO;268402;34.79361;126.38861
KR;Masan;MASAN;349706;35.20806;128.5725
KR;Keizan;KEIZAN;129903;35.82333;128.73778
KR;Kyonju;KYONJU;155237;35.84278;129.21167
KR;Gwangju;GWANGJU;1416938;35.15472;126.91556
KR;Kuri;KURI;195236;37.5986;127.1394
KR;Kunsan;KUNSAN;243406;35.97861;126.71139
KR;Gumi;GUMI;291006;36.1136;128.336
KR;Goyang;GOYANG;1073069;37.65639;126.835
KR;Kimhae;KIMHAE;356242;35.23417;128.88111
KR;Gimcheon;GIMCHEON;150000;36.12176;128.11981
KR;Kang-neung;KANG-NEUNG;180611;37.75556;128.89611
KR;Iksan;IKSAN;283501;35.94389;126.95444
KR;Incheon;INCHEON;2628000;37.45361;126.73167
KR;Ich'ŏn;ICH'ON;196230;37.27917;127.4425
KR;Hwaseong;HWASEONG;476297;37.20682;126.8169
KR;Chuncheon;CHUNCHEON;209746;37.87472;127.73417
KR;Jeonju;JEONJU;711424;35.82194;127.14889
KR;Cheongju;CHEONGJU;634596;36.63722;127.48972
KR;Tenan;TENAN;365114;36.8065;127.1522
KR;Chinju;CHINJU;307242;35.19278;128.08472
KR;Chinhae;CHINHAE;134889;35.14944;128.65972
KR;Jeju;JEJU;408364;33.50972;126.52194
KR;Changwon;CHANGWON;550000;35.22806;128.68111
KR;Anyang;ANYANG;634367;37.3925;126.92694
KR;Ansan;ANSAN;650728;37.32361;126.82194
KR;Andong;ANDONG;129319;36.56556;128.725
KR;Yeosu;YEOSU;295538;34.76278;127.66528
KR;Tonghae;TONGHAE;101128;37.54389;129.10694
KR;Seongnam;SEONGNAM;1031935;37.43861;127.13778
KR;Hanam;HANAM;134902;37.54;127.20556
KR;Hwado;HWADO;106358;37.6525;127.3075
KR;Kwangmyŏng;KWANGMYONG;357545;37.47722;126.86639
KW;Ḩawallī;HAWALLI;164212;29.33278;48.02861
KW;As Sālimīyah;AS SALIMIYAH;147649;29.33389;48.07611
KW;Al Aḩmadī;AL AHMADI;637411;29.07694;48.08389
KW;Şabāḩ as Sālim;SABAH AS SALIM;139163;29.25722;48.05722
KZ;Oral;ORAL;200000;51.23333;51.36667
KZ;Karagandy;KARAGANDY;451800;49.83333;73.1658
KZ;Atyrau;ATYRAU;180000;47.11667;51.88333
KZ;Aqtöbe;AQTOBE;262457;50.27969;57.20718
KZ;Aktau;AKTAU;147443;43.64806;51.17222
KZ;Zhezqazghan;ZHEZQAZGHAN;104357;47.78333;67.76667
KZ;Taraz;TARAZ;358153;42.9;71.36667
KZ;Temirtau;TEMIRTAU;170600;50.05494;72.96464
KZ;Taldykorgan;TALDYKORGAN;116558;45.01556;78.37389
KZ;Taldyqorghan;TALDYQORGHAN;200000;45;77.91667
KZ;Shymkent;SHYMKENT;414032;42.3;69.6
KZ;Semey;SEMEY;292780;50.42675;80.26669
KZ;Rudnyy;RUDNYY;124000;52.9729;63.11677
KZ;Kyzylorda;KYZYLORDA;300000;44.85278;65.50917
KZ;Kostanay;KOSTANAY;210000;53.21435;63.62463
KZ;Petropavlovsk;PETROPAVLOVSK;200920;54.87278;69.143
KZ;Pavlodar;PAVLODAR;329002;52.27401;77.00438
KZ;Oskemen;OSKEMEN;319067;49.97143;82.60586
KZ;Kokshetau;KOKSHETAU;124444;53.28244;69.39692
KZ;Ekibastuz;EKIBASTUZ;121470;51.72371;75.32287
KZ;Astana;ASTANA;345604;51.1801;71.44598
KZ;Almaty;ALMATY;2000900;43.25654;76.92848
LA;Vientiane;VIENTIANE;196731;17.96667;102.6
LB;Tripoli;TRIPOLI;229398;34.43667;35.84972
LB;Tyre;TYRE;135204;33.27333;35.19389
LB;Sidon;SIDON;163554;33.55993;35.37564
LB;Ra’s Bayrūt;RA'S BAYRUT;1251739;33.9;35.48333
LB;Beirut;BEIRUT;1916100;33.88894;35.49442
LB;Nabatîyé et Tahta;NABATIYE ET TAHTA;120000;33.37889;35.48389
LK;Trincomalee;TRINCOMALEE;108420;8.5711;81.2335
LK;Pita Kotte;PITA KOTTE;118179;6.8905;79.9015
LK;Negombo;NEGOMBO;137223;7.2083;79.8358
LK;Moratuwa;MORATUWA;185031;6.773;79.8816
LK;Sri Jayewardenepura Kotte;SRI JAYEWARDENEPURA KOTTE;115826;6.88297;79.90708
LK;Kandy;KANDY;111701;7.2955;80.6356
LK;Kalmunai;KALMUNAI;100171;7.40902;81.83472
LK;Jaffna;JAFFNA;169102;9.66845;80.00742
LK;Galkissa;GALKISSA;215941;6.8293;79.863
LK;Colombo;COLOMBO;648034;6.93194;79.84778
LR;Monrovia;MONROVIA;939524;6.30054;-10.7969
LS;Maseru;MASERU;118355;-29.31667;27.48333
LT;Vilnius;VILNIUS;542366;54.68916;25.2798
LT;Šiauliai;SIAULIAI;130587;55.93333;23.31667
LT;Panevėžys;PANEVEZYS;117395;55.73333;24.35
LT;Klaipėda;KLAIPEDA;192307;55.71722;21.1175
LT;Kaunas;KAUNAS;374643;54.9;23.9
LV;Riga;RIGA;742572;56.946;24.10589
LV;Daugavpils;DAUGAVPILS;111564;55.88333;26.53333
LY;Tobruk;TOBRUK;121052;32.08361;23.97639
LY;Benghazi;BENGHAZI;650629;32.11766;20.12928
LY;Ajdabiya;AJDABIYA;134358;30.75545;20.22626
LY;Zliten;ZLITEN;109972;32.46738;14.56874
LY;Tarhuna;TARHUNA;210697;32.43502;13.6332
LY;Tripoli;TRIPOLI;1150989;32.87519;13.18746
LY;Tagiura;TAGIURA;100000;32.88167;13.35056
LY;Sirte;SIRTE;128123;31.20892;16.58866
LY;Şabrātah;SABRATAH;102038;32.79335;12.48845
LY;Sabhā;SABHA;130000;27.03766;14.42832
LY;Mişrātah;MISRATAH;386120;32.37535;15.09254
LY;Zawiya;ZAWIYA;186123;32.75222;12.72778
LY;Az Zāwīyah;AZ ZAWIYAH;200000;32.7571;12.72764
LY;Al Khums;AL KHUMS;201943;32.64861;14.26191
LY;Al Jadīd;AL JADID;126386;27.05;14.4
MA;Tétouan;TETOUAN;326261;35.57845;-5.36837
MA;Taza;TAZA;141890;34.21;-4.01
MA;Tangier;TANGIER;688356;35.76727;-5.79975
MA;Settat;SETTAT;119082;33.00103;-7.61662
MA;Sale;SALE;903485;34.0531;-6.79846
MA;Safi;SAFI;288163;32.29939;-9.23718
MA;Rabat;RABAT;1655753;34.01325;-6.83255
MA;Oujda;OUJDA;405253;34.68052;-1.90764
MA;Nador;NADOR;129260;35.16813;-2.93352
MA;Mohammedia;MOHAMMEDIA;187708;33.68607;-7.38298
MA;Meknès;MEKNES;545705;33.89352;-5.54727
MA;Marrakesh;MARRAKESH;839296;31.63416;-7.99994
MA;Larache;LARACHE;109294;35.19321;-6.15572
MA;Ksar el Kebir;KSAR EL KEBIR;108753;35.00174;-5.90534
MA;Khouribga;KHOURIBGA;167673;32.88108;-6.9063
MA;Kenitra;KENITRA;366570;34.26101;-6.5802
MA;Fès;FES;964891;34.03715;-4.9998
MA;El Jadida;EL JADIDA;147549;33.25492;-8.50602
MA;Casablanca;CASABLANCA;3144909;33.58831;-7.61138
MA;Beni Mellal;BENI MELLAL;166399;32.33725;-6.34984
MA;Khemisset;KHEMISSET;106991;33.82404;-6.06627
MA;Al Hoceïma;AL HOCEIMA;395644;35.25165;-3.93723
MA;Agadir;AGADIR;698310;30.42018;-9.59815
